49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.5419	42.8215	40.1134	39.1191	40.1134	42.8214	46.5419	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.7477	45.3601	44.5367	45.36	47.7475	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.1774	48.364	48.0948	48.364	49.1774	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.7244	47.3908	46.4535	46.1163	46.4535	47.3908	48.724	49.9992	49.714	49.386	49.1064	49.0699	49.379	49.7423	49.8744	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9947	49.9859	49.9564	49.9262	49.9185	49.9358	49.9727	49.9999	49.9998	49.9999	49.951	49.8781	49.8369	49.8483	49.4067	48.9833	48.6438	48.5085	47.9799	47.8923	48.3307	49.0216	49.1088	49.3453	49.6671	49.9999	49.9999	49.9999	49.9999	49.9999	49.9934	49.9798	49.9697	49.966	49.9697	49.9798	49.9933	49.9997	49.9994	49.9992	49.9991	49.9993	49.9996	49.9999	49.9993	49.9982	49.9971	49.9965	49.9969	49.998	49.9992	49.9999	49.9999	49.9943	49.9871	49.981	49.9786	49.981	49.9871	49.9943	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.3732	48.6594	48.4004	48.6594	49.3732	48.7441	46.5498	44.5585	43.4146	43.4625	44.7343	46.9176	49.2431	49.9996	49.9991	49.9987	49.9984	47.7064	44.0846	42.026	41.3585	42.0264	44.0855	47.7078	49.9999	48.5881	45.9199	40.2095	36.3557	35.0506	31.7884	31.4995	32.1069	33.7934	37.9107	40.1407	44.1883	48.9406	49.4931	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.8675	41.9627	39.1191	38.0757	39.1188	41.9624	45.8673	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.7477	43.7008	41.1245	40.2459	41.1243	43.7005	47.7475	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.1774	47.8267	47.0281	46.7639	47.0281	47.8267	49.1774	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4025	48.2232	47.3908	46.1356	45.4388	46.1579	47.9932	49.4207	49.9992	49.9992	49.9992	49.9995	49.9998	49.9999	49.9999	49.9999	47.8617	45.6354	44.8759	45.6354	47.8617	49.9999	49.9999	49.9896	49.9566	49.8997	49.8597	49.8492	49.8718	49.9202	49.9784	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.7804	49.3371	49.0157	48.8981	48.5358	48.4703	48.843	49.1088	49.1917	49.4164	49.7222	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9934	49.9857	49.9828	49.9857	49.9934	49.9999	49.9998	49.9996	49.9994	49.9994	49.9995	49.9998	49.9999	49.9994	49.9987	49.9981	49.9978	49.998	49.9985	49.9992	49.9999	49.9999	49.9974	49.9918	49.9871	49.9853	49.9871	49.9918	49.9974	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.5154	46.8097	44.9501	43.8929	43.9598	45.1761	47.2452	49.6452	49.9983	49.999	49.9986	49.9984	49.9985	47.7068	45.5048	40.5909	37.2325	37.7167	40.953	45.3404	47.0351	44.1272	40.2402	36.3489	35.0933	34.0929	33.9303	36.5764	38.4596	40.781	42.9711	46.8348	49.2882	49.7652	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.5419	42.8215	40.0871	39.0497	40.0408	42.7844	46.5348	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.3602	41.1246	38.4652	37.5647	38.465	41.1243	45.36	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.364	47.0281	46.2384	45.9772	46.2384	47.0281	48.364	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4025	47.976	46.0348	45.1876	45.8807	47.2281	48.1696	49.4208	49.9996	49.9996	49.9998	46.0869	42.2639	40.9514	40.0709	40.14	41.6097	40.8947	41.7647	44.1084	47.8617	49.8776	49.7262	49.5974	49.5668	49.6687	49.8001	49.8265	49.8832	49.9533	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9618	49.6852	49.3948	49.3182	49.2935	49.3263	49.4164	49.3453	49.4164	49.6088	49.8711	49.9995	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9997	49.9997	49.9998	49.9999	49.9999	49.9997	49.9989	49.9982	49.998	49.9983	49.9989	49.9996	49.9999	49.9998	49.9996	49.9968	49.9935	49.9926	49.9943	49.9974	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.7441	47.5416	46.2472	45.3732	45.4646	46.5362	48.3254	49.995	49.997	49.9991	49.9988	49.9987	49.9988	49.9991	45.34	38.1849	34.2726	33.0328	34.2725	38.1848	42.0094	43.498	41.5193	38.8856	37.6312	38.9355	40.3396	43.8497	44.8055	45.2438	47.3129	49.4931	49.7652	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.3871	45.1505	42.7696	41.8659	42.7266	45.11	48.374	49.9976	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4423	48.8598	48.6601	48.8598	43.8888	40.2461	37.5649	36.6594	37.5647	40.2459	44.5366	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.0948	46.7639	45.9772	45.7169	45.9772	46.7639	48.0948	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.6667	47.1517	46.0668	45.6731	46.0668	47.1517	48.6667	49.9999	49.9999	46.0869	39.7806	36.114	34.8445	31.7325	31.236	34.5655	37.5871	38.9522	41.7647	45.5015	49.6416	49.4629	49.2936	49.2532	49.3742	49.6399	49.8143	49.8733	49.944	49.9999	49.9999	49.9999	49.9999	49.9999	49.962	49.8854	49.8297	49.8093	49.8297	49.4828	48.944	48.6262	48.7315	49.2941	49.8709	49.9991	49.999	49.9991	49.9994	49.9998	47.9186	45.7011	44.9335	45.7011	47.9186	49.9999	49.9999	49.9999	49.9998	49.9998	49.9997	49.9998	49.9998	49.9999	49.9999	49.9998	49.9993	49.9988	49.9986	49.9988	49.9994	49.9998	49.9997	49.9995	49.9992	49.9992	49.9992	49.9995	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.3964	48.2809	47.5378	47.2753	47.5314	48.2705	49.3881	49.9943	49.9969	49.9994	49.9991	49.999	49.9991	49.9994	40.9529	34.2726	30.1961	28.583	29.5266	33.2479	37.6413	44.127	42.1937	41.5193	42.1939	44.1273	47.0352	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.3784	46.5079	45.8072	46.4842	48.3571	49.9883	49.9948	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4423	48.4576	47.8328	47.6188	47.8328	43.6093	40.437	38.4652	37.5649	38.4651	41.1245	45.3601	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.364	47.0281	46.2384	45.9772	46.2384	47.0281	48.364	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9994	49.9992	49.9994	49.9997	49.9999	49.9999	48.3245	46.7253	45.5833	45.1696	45.5833	46.7253	48.3245	49.9999	49.9999	42.2639	36.1747	32.6156	31.1412	27.2545	26.6067	29.5528	35.8431	37.3559	40.642	44.5896	49.4782	49.2876	49.1199	49.0827	49.2193	49.5101	49.8396	49.8941	49.9533	49.9999	49.9999	49.9999	49.9999	49.9999	48.3362	46.7121	46.1486	46.6298	47.7803	48.597	48.157	48.0939	48.2945	48.8451	49.6142	49.9987	49.2919	48.4902	48.2006	46.2954	43.3063	41.7345	40.9059	41.7345	44.1524	47.9186	49.9999	49.9999	49.9999	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9998	49.9996	49.9995	49.9994	49.9995	49.9997	49.9999	49.9996	49.9992	49.9989	49.9988	49.9989	49.9992	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.3964	48.7414	48.5094	48.736	49.3881	49.993	49.995	49.9976	49.9998	49.9996	49.9995	49.9995	49.9996	39.553	32.5549	28.2388	26.6249	27.2621	30.5619	35.9489	44.4606	43.804	43.4981	44.1273	45.92	48.5882	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9939	49.9871	49.9812	49.9786	49.9808	49.9867	49.9938	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.7661	45.2172	42.3507	41.5567	43.0739	45.9568	45.4306	42.3595	41.1246	40.2461	41.1246	43.7008	47.7477	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.1774	47.8267	47.0281	46.7639	47.0281	47.8267	49.1774	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9991	49.9987	49.9985	49.9987	49.9991	49.9997	49.9999	46.8798	43.2709	41.2959	41.5351	43.65	46.3711	47.9497	49.6394	49.8332	41.015	35.0082	31.4907	29.7391	26.4408	25.7523	28.6229	36.0231	37.6292	41.0626	45.1682	49.1082	48.815	48.7364	48.9088	49.2388	49.5288	49.8941	49.9343	49.9784	49.9481	49.8876	49.8652	49.8876	48.3651	45.7752	44.2184	43.6771	44.1037	44.7011	46.3318	47.3835	47.4039	47.6655	48.2936	49.173	49.2919	47.8974	46.915	46.5616	42.1943	39.1292	38.2944	38.3632	39.2194	41.7345	45.7011	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9997	49.9996	49.9995	49.9996	49.9998	49.9999	49.9996	49.9991	49.9988	49.9986	49.9988	49.9991	49.9995	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9995	49.9988	49.9973	49.9948	49.994	49.9943	49.995	49.9961	49.998	49.999	49.9992	49.9995	49.9998	49.9997	40.9528	33.2479	28.779	26.8465	27.2406	29.2425	33.8156	40.3441	41.1072	43.1343	46.5186	48.5882	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.995	49.9887	49.9835	49.9812	49.9832	49.9886	49.9949	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.7661	45.6118	40.6566	37.4435	36.5138	38.0769	42.0856	46.4217	46.312	45.3602	44.5368	45.3602	47.7477	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.1774	48.364	48.0948	48.364	49.1774	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9994	49.9987	48.8429	47.5532	47.0923	47.5541	48.8443	48.4851	44.7042	40.9453	38.9435	38.8381	40.7532	44.9353	48.2478	49.2438	49.4929	42.1024	32.7684	26.6674	24.2463	23.8236	25.8284	31.7108	38.2925	39.9101	43.1447	47.2189	48.846	48.5081	48.5035	48.7705	49.2575	49.6715	49.9533	49.9784	49.9482	49.8417	49.763	49.7339	49.763	46.7231	44.256	42.803	42.2506	42.6407	43.0479	44.5857	47.0881	47.0991	47.4039	48.0931	49.0123	48.4899	46.9145	45.811	45.4155	40.1207	37.0763	36.3913	37.4996	36.8049	37.7754	41.4825	47.4805	48.8033	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9997	49.9997	49.9996	49.9996	49.9997	49.9993	49.999	49.9988	49.9987	49.9987	49.9991	49.9995	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9994	49.9984	49.9976	49.9973	49.996	49.9953	49.9963	49.9971	49.9976	49.9983	49.9981	49.9983	49.9986	49.9993	49.9996	45.34	36.8828	32.0335	29.6309	28.7374	29.2751	33.18	37.2118	39.8411	42.3797	46.7233	49.5797	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9977	49.9928	49.9887	49.9871	49.9887	49.9928	49.9977	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.5138	43.1427	38.1292	34.7812	33.8012	35.371	39.4826	45.3389	48.8598	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9992	48.8433	46.6149	45.0851	44.5424	45.0862	46.6166	45.4457	43.6742	40.5959	38.7456	38.3579	40.2532	44.383	48.7546	48.9541	49.2438	41.5582	30.5704	24.9781	22.8407	23.9458	27.2835	35.6519	42.63	44.143	46.9335	49.4019	48.854	48.5136	48.5147	48.8479	49.3722	49.8776	49.9999	49.9999	49.8877	49.7631	49.671	49.6369	49.671	46.1461	43.7587	42.381	41.818	42.2102	42.7923	44.2973	47.2365	47.1475	47.4936	48.258	49.1733	48.2	46.5608	40.3259	35.3826	30.4086	29.2618	32.6068	36.8049	34.8606	35.703	39.4541	44.9709	46.521	48.8033	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9997	49.9996	49.9994	49.9994	49.9994	49.9992	49.9989	49.9989	49.9989	49.999	49.9993	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9988	49.9976	49.9967	49.9961	49.9962	49.9971	49.9985	49.999	49.9983	49.9976	49.9974	49.9976	49.998	49.9987	49.9995	49.9995	44.1232	38.6832	35.877	33.3342	33.0813	34.6161	34.9587	37.3202	39.8261	44.2211	49.0968	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9977	49.995	49.9939	49.995	49.9977	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.0925	42.288	37.934	34.5999	33.6293	35.2037	39.3171	45.597	49.4422	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	44.5152	39.4904	37.9156	39.4904	44.5152	49.9999	49.9999	49.9999	49.9999	49.9994	47.5541	45.0857	42.681	41.3175	41.6846	43.6981	42.5309	43.1258	40.964	40.1337	40.1436	41.6945	44.7191	48.7354	48.8475	49.152	40.9852	32.2503	26.5978	24.6753	25.9294	31.1553	39.9622	48.6288	49.1401	49.4319	49.5202	49.1505	48.854	48.8569	49.1505	49.6083	49.9999	49.9999	49.9999	49.8653	49.7341	49.637	49.6011	49.637	46.622	44.268	42.917	42.3621	42.773	43.7785	45.4011	47.8774	47.6905	48.0259	48.75	49.59	48.4908	41.6946	33.2127	29.0381	26.5185	25.6619	28.64	33.3869	35.6931	36.4585	40.1697	43.2778	44.9661	47.4759	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9996	49.9994	49.9993	49.9992	49.9993	49.9992	49.9991	49.9993	49.9994	49.9996	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9986	49.9973	49.9961	49.9952	49.9953	49.9962	49.9979	49.9985	49.9979	49.9974	49.9971	49.9974	49.9978	49.9986	49.9995	49.9995	49.3885	48.2372	46.8095	41.5715	37.0537	34.92	35.1868	36.648	39.1319	43.3953	48.9204	49.9999	49.9999	49.1033	48.0943	47.7313	48.0943	49.1033	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.8889	43.907	42.9419	43.907	46.8889	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9996	49.9997	47.5137	43.1427	39.5914	36.8861	35.9843	37.5632	41.5807	47.1753	49.9998	49.4372	48.7976	48.5658	48.7976	49.4373	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.97	49.9355	49.9229	49.9355	49.97	49.9999	44.5152	36.3897	32.0994	30.7625	32.0994	36.3897	44.5152	49.9999	49.9999	49.9999	49.9997	47.0936	43.8453	40.8027	39.3609	39.7485	41.8861	41.3967	43.0652	41.7751	41.0798	41.2459	42.7465	45.5786	48.8475	48.9541	49.2438	39.7444	34.0128	30.7835	29.7679	30.5943	33.5695	39.4354	49.3864	49.7133	49.7955	49.5718	49.4076	49.3482	49.4106	49.5762	49.7986	49.9999	49.9999	49.9999	49.8877	49.7632	49.6711	49.637	49.6711	48.1859	45.7618	44.3879	43.8095	44.1762	45.4958	47.5036	48.6316	48.6329	48.9142	49.5021	49.9535	49.2932	37.7815	30.0872	26.2881	25.4042	25.7221	28.6695	32.4711	39.4376	40.1607	42.0688	42.6774	44.4128	47.0003	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9994	49.9992	49.9992	49.9992	49.9994	49.9996	49.9998	49.9998	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9988	49.9975	49.9962	49.9953	49.9952	49.9962	49.9979	49.9985	49.9978	49.9976	49.9974	49.9976	49.9982	49.9989	49.9996	49.9996	49.9996	49.3888	48.4461	43.822	39.6298	37.5108	37.1453	37.7921	40.2644	44.2211	49.0968	49.9999	49.1033	47.3546	46.1382	45.7032	46.1382	47.3546	49.1033	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.8889	41.9913	39.2259	38.333	39.2259	41.9913	46.8889	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9996	49.9994	49.9993	49.9994	44.0131	36.6576	32.3767	32.085	36.0632	42.1872	45.713	48.9695	49.4369	48.3239	47.5365	47.252	47.5365	48.3241	49.4373	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.97	49.9098	49.8664	49.8505	49.8664	49.9098	49.97	39.4904	32.0994	28.2235	27.0197	28.2235	32.0994	39.4904	47.6138	45.0992	44.2355	45.0992	45.0165	43.6981	40.6541	39.2097	39.591	41.7194	43.2652	44.3025	43.7803	43.1258	43.5507	45.0121	47.6527	49.152	49.2438	49.4929	41.2119	35.1523	31.8291	30.7835	31.8291	35.1523	41.3545	49.9986	49.9967	49.9018	49.7099	49.571	49.5217	49.575	49.7165	49.907	49.9999	49.9999	49.9999	49.9482	49.8418	49.7632	49.7341	49.7632	49.8418	48.3652	46.8084	46.1534	46.5089	47.8296	49.2963	49.3874	49.6368	49.8202	49.8901	49.9442	49.9997	37.4069	29.9223	26.1888	25.2658	26.8602	30.9549	35.9358	44.9549	43.2634	42.6692	43.2634	44.9549	47.4686	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9995	49.9993	49.9992	49.9993	49.9995	49.9997	49.9999	49.9999	49.9999	49.9999	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9994	49.9983	49.997	49.9962	49.9962	49.9947	49.9939	49.9936	49.9937	49.9961	49.9981	49.9983	49.9988	49.9995	49.9998	49.9997	49.9998	49.9999	49.9999	47.7206	43.8217	41.0816	40.0164	40.6918	42.9795	46.7233	49.5797	49.9999	48.0943	46.1382	44.7873	44.306	44.7873	46.1382	48.0943	49.9999	49.9999	
